key,fare_amount
2014-06-15 07:06:00.00000015,11.274490106965022
2014-06-15 07:06:00.00000026,11.27117525046083
2014-06-15 07:06:00.0000002,11.273157424293714
2014-06-15 07:06:00.00000040,11.271089043091239
2014-06-15 07:06:00.00000016,11.271116187357087
2014-06-06 16:22:20.0000003,11.270791592058595
2014-06-06 16:22:20.0000002,11.271441264146159
2015-05-30 21:29:04.0000004,11.273001618699915
2015-05-30 21:29:04.0000007,11.273602993399468
2015-05-30 21:29:04.0000003,11.272418655733425
2015-05-30 21:29:04.0000001,11.271459568556166
2009-10-26 12:01:36.0000001,11.272463920259415
2009-10-26 12:01:36.0000002,11.271704162013874
2009-10-26 12:01:36.0000005,11.27126580423251
2009-10-26 12:01:36.0000003,11.27140389083982
2013-02-02 15:45:08.0000003,11.271481999065976
2013-02-02 15:45:08.0000001,11.272273428979776
2013-02-02 15:45:08.0000002,11.271905988600944
2015-04-15 06:47:04.0000001,11.271923645203984
2015-04-15 06:47:04.0000002,11.272801143886593
2010-12-14 23:27:36.0000001,11.27126807416666
2009-03-05 11:03:04.0000002,11.270877355636204
2009-03-05 11:03:04.0000001,11.273289981712242
2013-07-18 12:23:40.0000003,11.270968695870629
2013-07-18 12:23:40.0000002,11.270732307814258
2013-07-18 12:23:40.0000001,11.271564686875216
2014-04-14 13:48:32.0000004,11.271990465408859
2014-04-14 13:48:32.0000003,11.27067172683081
2014-08-18 05:33:08.0000001,11.272004469772526
2012-01-28 03:14:28.0000001,11.280491716357243
2009-09-14 02:19:00.00000014,11.27317719912024
2009-09-14 02:19:00.00000035,11.272668949056955
2009-09-14 02:19:00.00000040,11.271877412363619
2009-09-14 02:19:00.00000031,11.271000808109681
2009-09-14 02:19:00.0000003,11.270703509707479
2009-09-14 02:19:00.00000025,11.27237531499237
2009-09-14 02:19:00.0000008,11.271999565129708
2009-09-14 02:19:00.00000024,11.272795890958038
2009-09-14 02:19:00.00000021,11.271695065963733
2009-09-14 02:19:00.00000036,11.273032175415059
2009-09-14 02:19:00.0000009,11.284281556412179
2009-09-14 02:19:00.0000001,11.272367630112162
2009-09-14 02:19:00.00000018,11.27093606365659
2009-09-14 02:19:00.00000039,11.271660826785146
2009-09-14 02:19:00.0000002,11.273552728585345
2009-09-14 02:19:00.00000038,11.272768913521412
2009-09-14 02:19:00.00000020,11.275113333835646
2009-09-14 02:19:00.00000028,11.271688885239914
2009-09-14 02:19:00.00000026,11.275913615505536
2009-09-14 02:19:00.00000017,11.272061466317645
2009-09-14 02:19:00.00000030,11.272046865049582
2009-09-14 02:19:00.00000016,11.271222582051273
2009-09-14 02:19:00.0000006,11.27196394857799
2009-09-14 02:19:00.0000007,11.272355138609203
2011-08-14 14:17:28.0000003,11.271878753666321
2011-08-14 14:17:28.0000001,11.271166233392323
2011-08-14 14:17:28.0000004,11.271615448986761
2011-08-14 14:17:28.0000002,11.271383477748564
2011-08-14 14:17:28.0000005,11.273984342913723
2014-03-17 16:07:56.0000002,11.283661831145922
2010-11-03 21:09:56.0000002,11.271115029551423
2010-11-03 21:09:56.0000001,11.273172025155354
2012-12-11 23:37:08.0000002,11.272142370328247
2012-12-11 23:37:08.0000005,11.271946323230164
2012-12-11 23:37:08.0000004,11.271473119977102
2012-12-11 23:37:08.0000006,11.272152662941204
2012-12-11 23:37:08.0000003,11.270776771414466
2012-12-11 23:37:08.0000001,11.274607461489671
2015-06-24 14:19:52.0000001,11.27231877973673
2015-06-24 14:19:52.0000002,11.28460517141583
2015-06-24 14:19:52.0000004,11.271286861054957
2010-08-21 22:21:32.0000004,11.273884204235076
2011-02-19 10:20:28.0000003,11.271032209686005
2011-02-19 10:20:28.0000002,11.273399397037812
2011-02-19 10:20:28.0000001,11.271669473215233
2011-02-19 10:20:28.0000004,11.271915651464113
2011-10-02 22:31:44.0000004,11.272488078159558
2011-10-02 22:31:44.0000002,11.275642743782646
2011-10-02 22:31:44.0000003,11.275465296737222
2012-01-26 11:17:36.0000002,11.27091282280735
2012-05-06 23:37:24.0000002,11.276996845301435
2012-05-06 23:37:24.0000001,11.276198691883975
2013-06-12 20:03:36.0000001,11.271481588303441
2013-06-12 20:03:36.0000002,11.283168571558983
2015-02-27 14:15:52.0000003,11.282949731442152
2013-12-21 17:20:32.0000001,11.272039324095408
2009-06-29 08:09:40.0000002,11.272335703129645
2009-06-29 08:09:40.0000001,11.273293077112319
2014-09-14 17:22:12.0000002,11.271484638493364
2014-09-14 17:22:12.0000001,11.272179014401448
2014-09-14 17:22:12.0000003,11.273728763443161
2014-09-14 17:22:12.0000005,11.271449221650526
2014-08-20 14:37:56.0000001,11.273032243797307
2011-07-20 16:34:48.0000001,11.27102473430134
2011-07-20 16:34:48.0000003,11.271300408871818
2009-10-05 10:11:32.0000001,11.271586205898293
2009-10-05 10:11:32.0000002,11.273938382471085
2011-02-16 08:44:04.0000001,11.273913185021707
2011-02-16 08:44:04.0000007,11.271843304049064
2011-02-16 08:44:04.0000004,11.271938625917016
2011-02-16 08:44:04.0000003,11.27136048696265
2011-02-16 08:44:04.0000002,11.271060946893579
2011-02-16 08:44:04.0000006,11.274936885712574
2011-02-16 08:44:04.0000005,11.271450320678413
2009-01-01 11:04:24.0000002,11.271072142381927
2014-04-28 19:46:36.0000003,11.271553658994957
2012-11-11 20:35:40.0000001,11.280802058294634
2012-11-11 20:35:40.0000002,11.270447643073457
2011-06-01 07:37:00.000000171,11.272434222680749
2011-06-01 07:37:00.000000199,11.271619995126304
2011-06-01 07:37:00.00000032,11.271160431536225
2011-06-01 07:37:00.000000175,11.271984647393552
2011-06-01 07:37:00.00000095,11.2712348589694
2011-06-01 07:37:00.000000106,11.27105974016145
2011-06-01 07:37:00.00000090,11.27244192535988
2011-06-01 07:37:00.000000169,11.273969814503786
2011-06-01 07:37:00.0000007,11.271001795280306
2011-06-01 07:37:00.000000151,11.274105865154324
2011-06-01 07:37:00.000000101,11.271099999680976
2011-06-01 07:37:00.00000099,11.272434962588129
2011-06-01 07:37:00.00000084,11.270952193036258
2011-06-01 07:37:00.00000083,11.270999857325467
2011-06-01 07:37:00.00000043,11.271425538561173
2011-06-01 07:37:00.00000029,11.271135562360683
2011-06-01 07:37:00.000000132,11.276017652372104
2011-06-01 07:37:00.000000208,11.271417461932007
2011-06-01 07:37:00.000000221,11.27115874031336
2011-06-01 07:37:00.000000131,11.271179114094464
2011-06-01 07:37:00.000000220,11.271600433028109
2011-06-01 07:37:00.000000207,11.271846090934224
2011-06-01 07:37:00.000000205,11.270959748199099
2011-06-01 07:37:00.000000180,11.271741348447076
2011-06-01 07:37:00.000000103,11.273145281638682
2011-06-01 07:37:00.00000098,11.275167000123874
2011-06-01 07:37:00.000000189,11.271883660157465
2011-06-01 07:37:00.000000165,11.271118453455038
2011-06-01 07:37:00.000000184,11.280766650869918
2011-06-01 07:37:00.00000092,11.271307629384538
2011-06-01 07:37:00.00000020,11.272388405093059
2011-06-01 07:37:00.000000105,11.271761427566757
2011-06-01 07:37:00.00000088,11.27267024851765
2011-06-01 07:37:00.000000122,11.271763790168606
2011-06-01 07:37:00.000000219,11.273585633902071
2011-06-01 07:37:00.000000222,11.271830382837187
2011-06-01 07:37:00.00000049,11.271821951384362
2011-06-01 07:37:00.000000114,11.270993986177903
2011-06-01 07:37:00.000000181,11.271003229848173
2011-06-01 07:37:00.000000144,11.28698987020225
2011-06-01 07:37:00.000000155,11.27174737583805
2011-06-01 07:37:00.000000118,11.27145999022471
2011-06-01 07:37:00.000000142,11.271243058121255
2011-06-01 07:37:00.000000223,11.2717351680652
2011-06-01 07:37:00.00000057,11.271403862711235
2011-06-01 07:37:00.000000168,11.27087794010449
2011-06-01 07:37:00.000000226,11.27170047373134
2011-06-01 07:37:00.000000177,11.273660135148056
2011-06-01 07:37:00.000000185,11.278108804549118
2011-06-01 07:37:00.000000178,11.27396385602093
2011-06-01 07:37:00.000000140,11.272511141767435
2011-06-01 07:37:00.000000141,11.27321794419714
2011-06-01 07:37:00.00000045,11.272097770101771
2011-06-01 07:37:00.00000086,11.271788466960489
2011-06-01 07:37:00.000000145,11.271575221234793
2011-06-01 07:37:00.00000037,11.272231893488303
2011-06-01 07:37:00.00000094,11.271729909654358
2011-06-01 07:37:00.00000082,11.271203437985111
2011-06-01 07:37:00.000000179,11.27219718376475
2011-06-01 07:37:00.000000197,11.271470523446496
2011-06-01 07:37:00.000000154,11.273944662800648
2011-06-01 07:37:00.00000019,11.272618082917354
2011-06-01 07:37:00.00000075,11.271232210095528
2011-06-01 07:37:00.000000110,11.273762158312575
2011-06-01 07:37:00.00000078,11.271135473842095
2011-06-01 07:37:00.000000146,11.271717747984523
2011-06-01 07:37:00.000000143,11.272291938722331
2011-06-01 07:37:00.000000227,11.273867256709726
2011-06-01 07:37:00.00000070,11.270923347732197
2011-06-01 07:37:00.000000176,11.271713780320649
2011-06-01 07:37:00.000000217,11.272154839299052
2011-06-01 07:37:00.00000026,11.271555479191438
2011-06-01 07:37:00.000000209,11.271749753009454
2011-06-01 07:37:00.000000183,11.272426569632588
2011-06-01 07:37:00.000000210,11.271224622349408
2011-06-01 07:37:00.00000060,11.272689354153565
2011-06-01 07:37:00.000000174,11.271566644737106
2011-06-01 07:37:00.000000203,11.272843290907609
2011-06-01 07:37:00.000000139,11.27175707827361
2011-06-01 07:37:00.000000162,11.272034872151508
2011-06-01 07:37:00.000000125,11.271944539794193
2011-06-01 07:37:00.000000198,11.272368037058833
2011-06-01 07:37:00.00000055,11.27354207626686
2011-06-01 07:37:00.00000016,11.271799896135764
2011-06-01 07:37:00.00000027,11.272061143682226
2011-06-01 07:37:00.00000053,11.275798245735546
2011-06-01 07:37:00.000000201,11.275911795424971
2011-06-01 07:37:00.000000138,11.271128681704399
2011-06-01 07:37:00.00000077,11.270837146115877
2011-06-01 07:37:00.00000022,11.272046568186214
2011-06-01 07:37:00.000000182,11.272834887020208
2011-06-01 07:37:00.000000163,11.271794526298326
2011-06-01 07:37:00.000000204,11.272619357850346
2011-06-01 07:37:00.000000137,11.272298019065108
2011-06-01 07:37:00.000000152,11.271743607789228
2011-06-01 07:37:00.00000048,11.271839318320035
2011-06-01 07:37:00.00000025,11.272104820997761
2011-06-01 07:37:00.000000100,11.274241186255214
2011-06-01 07:37:00.00000015,11.270873749949294
2011-06-01 07:37:00.00000097,11.274968823485459
2011-06-01 07:37:00.000000127,11.27239654435047
2011-06-01 07:37:00.000000170,11.271154940389305
2011-06-01 07:37:00.00000091,11.27398297689584
2011-06-01 07:37:00.000000109,11.272058953598936
2011-06-01 07:37:00.00000028,11.272261994576901
2011-06-01 07:37:00.000000129,11.276526340518648
2011-06-01 07:37:00.000000158,11.270849135046744
2011-06-01 07:37:00.0000005,11.271025948858021
2011-06-01 07:37:00.00000034,11.27208632048745
2011-06-01 07:37:00.000000107,11.271962441730633
2011-06-01 07:37:00.00000036,11.271232448376466
2011-06-01 07:37:00.00000046,11.272123615163894
2011-06-01 07:37:00.000000108,11.270959566809614
2011-06-01 07:37:00.0000008,11.271934170941563
2011-06-01 07:37:00.000000212,11.270447643073457
2011-06-01 07:37:00.00000068,11.272050588057164
2011-06-01 07:37:00.00000065,11.27130929569755
2011-06-01 07:37:00.000000116,11.270904452473724
2011-06-01 07:37:00.000000196,11.271778148369613
2011-06-01 07:37:00.000000172,11.272599878915404
2011-06-01 07:37:00.00000059,11.273871902249168
2011-06-01 07:37:00.000000167,11.270822815660578
2011-06-01 07:37:00.00000058,11.271828978803171
2011-06-01 07:37:00.00000061,11.270930509364256
2011-06-01 07:37:00.000000156,11.27436009268955
2011-06-01 07:37:00.000000128,11.272188938691835
2011-06-01 07:37:00.00000079,11.271103716015014
2011-06-01 07:37:00.000000206,11.271958362709396
2011-06-01 07:37:00.00000069,11.271568343057043
2011-06-01 07:37:00.000000190,11.271503201336198
2011-06-01 07:37:00.000000112,11.271057188137496
2011-06-01 07:37:00.000000104,11.2711809625027
2011-06-01 07:37:00.000000194,11.271063669766427
2011-06-01 07:37:00.0000002,11.27120063547371
2011-06-01 07:37:00.00000044,11.271298110144906
2011-06-01 07:37:00.00000010,11.27206214942238
2011-06-01 07:37:00.000000157,11.275903145132967
2011-06-01 07:37:00.000000147,11.2715943011597
2011-06-01 07:37:00.000000120,11.271063205408701
2011-06-01 07:37:00.000000149,11.273081808288751
2011-06-01 07:37:00.000000119,11.272062081422552
2011-06-01 07:37:00.00000023,11.271167167784682
2011-06-01 07:37:00.00000017,11.27244494615252
2011-06-01 07:37:00.00000038,11.27433830635269
2011-06-01 07:37:00.000000113,11.272108198526528
2011-06-01 07:37:00.000000211,11.272192365776565
2011-06-01 07:37:00.00000051,11.271823243411246
2011-06-01 07:37:00.00000054,11.271721933659311
2011-06-01 07:37:00.000000186,11.272851238308647
2009-02-16 03:13:40.0000001,11.272293223336154
2010-08-27 18:45:00.000000234,11.270597270679735
2010-08-27 18:45:00.00000057,11.271435155583049
2010-08-27 18:45:00.00000039,11.273175184438712
2010-08-27 18:45:00.000000161,11.271648021423594
2010-08-27 18:45:00.000000220,11.272089951053722
2010-08-27 18:45:00.00000028,11.27225964588386
2010-08-27 18:45:00.00000014,11.273455010144671
2010-08-27 18:45:00.000000226,11.2736585230691
2010-08-27 18:45:00.000000175,11.271299589097444
2010-08-27 18:45:00.00000040,11.27622222061784
2010-08-27 18:45:00.000000144,11.274136745045553
2010-08-27 18:45:00.00000085,11.27224080033436
2010-08-27 18:45:00.000000194,11.270532282334576
2010-08-27 18:45:00.00000094,11.271803661549718
2010-08-27 18:45:00.000000141,11.274370162429689
2010-08-27 18:45:00.00000067,11.27081937688052
2010-08-27 18:45:00.000000231,11.271468471449982
2010-08-27 18:45:00.000000214,11.272156281594425
2010-08-27 18:45:00.00000037,11.274089616973095
2010-08-27 18:45:00.000000165,11.27116757281773
2010-08-27 18:45:00.000000158,11.27095435657411
2010-08-27 18:45:00.000000217,11.271646559991844
2010-08-27 18:45:00.00000090,11.274308771133244
2010-08-27 18:45:00.000000142,11.271868923263874
2010-08-27 18:45:00.0000004,11.271761541733406
2010-08-27 18:45:00.00000070,11.270935039561396
2010-08-27 18:45:00.000000202,11.271767715160577
2010-08-27 18:45:00.000000177,11.27164698676495
2010-08-27 18:45:00.00000084,11.27325383182124
2010-08-27 18:45:00.000000209,11.272328457805587
2010-08-27 18:45:00.000000184,11.27938791809046
2010-08-27 18:45:00.000000173,11.271708870208991
2010-08-27 18:45:00.00000029,11.270778605576046
2010-08-27 18:45:00.00000025,11.271179484987286
2010-08-27 18:45:00.00000012,11.270930782085827
2010-08-27 18:45:00.00000010,11.270737371506613
2010-08-27 18:45:00.000000136,11.27189311521491
2010-08-27 18:45:00.00000073,11.272783262513313
2010-08-27 18:45:00.000000124,11.27146974276298
2010-08-27 18:45:00.000000125,11.271198522978757
2010-08-27 18:45:00.000000169,11.270935258438866
2010-08-27 18:45:00.000000208,11.270673477844154
2010-08-27 18:45:00.000000152,11.271361196106751
2010-08-27 18:45:00.000000196,11.270447643073457
2010-08-27 18:45:00.0000005,11.27310872039199
2010-08-27 18:45:00.00000077,11.271137821987894
2010-08-27 18:45:00.000000123,11.27132596496595
2010-08-27 18:45:00.00000046,11.272455675932887
2010-08-27 18:45:00.00000033,11.271306757884467
2010-08-27 18:45:00.000000166,11.272751415401064
2010-08-27 18:45:00.000000190,11.271219680120526
2010-08-27 18:45:00.00000043,11.271685016494864
2010-08-27 18:45:00.00000081,11.271167324390106
2010-08-27 18:45:00.00000034,11.27219112454205
2010-08-27 18:45:00.00000089,11.275198225572627
2010-08-27 18:45:00.000000189,11.271062169489817
2010-08-27 18:45:00.00000078,11.271665698476344
2010-08-27 18:45:00.00000053,11.272289016605622
2010-08-27 18:45:00.000000188,11.271601181600133
2010-08-27 18:45:00.00000071,11.27173318197647
2010-08-27 18:45:00.00000097,11.27462492471343
2010-08-27 18:45:00.00000031,11.271374301125881
2010-08-27 18:45:00.000000101,11.273149975775098
2010-08-27 18:45:00.000000140,11.27118881605451
2010-08-27 18:45:00.00000054,11.276174334832293
2010-08-27 18:45:00.0000006,11.272244037859709
2010-08-27 18:45:00.00000011,11.27160015879501
2010-08-27 18:45:00.00000055,11.271472995624318
2010-08-27 18:45:00.000000160,11.272698467430095
2010-08-27 18:45:00.00000024,11.272793351284527
2010-08-27 18:45:00.000000106,11.271017145411419
2010-08-27 18:45:00.000000131,11.27125855563447
2010-08-27 18:45:00.00000087,11.27331352915949
2010-08-27 18:45:00.000000110,11.27236773473102
2010-08-27 18:45:00.000000197,11.273054163342145
2010-08-27 18:45:00.00000066,11.272004909811175
2010-08-27 18:45:00.000000205,11.272916602811188
2010-08-27 18:45:00.00000086,11.271239488579372
2010-08-27 18:45:00.000000207,11.271676020772984
2010-08-27 18:45:00.00000068,11.273635569776866
2010-08-27 18:45:00.00000050,11.271114835039999
2010-08-27 18:45:00.00000045,11.271151997596254
2010-08-27 18:45:00.00000093,11.270627774370992
2010-08-27 18:45:00.00000061,11.272793656275699
2010-08-27 18:45:00.00000022,11.2709593296369
2010-08-27 18:45:00.00000018,11.271081710769758
2010-08-27 18:45:00.000000192,11.272197246972354
2010-08-27 18:45:00.000000148,11.270869537335672
2010-08-27 18:45:00.000000195,11.271136142060612
2010-08-27 18:45:00.000000155,11.270926745365207
2010-08-27 18:45:00.000000129,11.272453993872983
2010-08-27 18:45:00.000000133,11.271291335090412
2010-08-27 18:45:00.00000063,11.273072081371957
2010-08-27 18:45:00.00000076,11.271137929237621
2010-08-27 18:45:00.000000204,11.27407172903304
2010-08-27 18:45:00.000000179,11.27096151574992
2010-08-27 18:45:00.000000219,11.27054833027001
2010-08-27 18:45:00.000000107,11.271364369872261
2010-08-27 18:45:00.000000153,11.27216668429949
2010-08-27 18:45:00.00000026,11.273345855195764
2010-08-27 18:45:00.000000198,11.2713789884877
2010-08-27 18:45:00.00000016,11.272790004650508
2010-08-27 18:45:00.00000060,11.271534496909847
2010-08-27 18:45:00.00000017,11.276038423132977
